code,industry,year,denom,political_count_sum,political_risk_ratio,environmental_count_sum,environmental_risk_ratio,financial_count_sum,financial_risk_ratio,supply_demand_count_sum,supply_demand_risk_ratio,logistic_count_sum,logistic_risk_ratio,system_count_sum,system_risk_ratio,operational_count_sum,operational_risk_ratio
000002,房地产开发与经营业,2018,1599,6,0.003752345215759849906191369606,6,0.003752345215759849906191369606,1238,0.774233896185115697310819262,164,0.1025641025641025641025641026,63,0.03939962476547842401500938086,106,0.06629143214509068167604752971,24,0.01500938086303939962476547842
000002,房地产开发与经营业,2019,1576,7,0.004441624365482233502538071066,5,0.003172588832487309644670050761,1208,0.766497461928934010152284264,148,0.09390862944162436548223350254,52,0.03299492385786802030456852792,106,0.06725888324873096446700507614,21,0.0133248730964467005076142132
000002,房地产开发与经营业,2020,1675,8,0.004776119402985074626865671642,13,0.007761194029850746268656716418,1208,0.7211940298507462686567164179,173,0.1032835820895522388059701493,61,0.03641791044776119402985074627,92,0.05492537313432835820895522388,21,0.01253731343283582089552238806
000002,房地产开发与经营业,2021,1724,6,0.003480278422273781902552204176,7,0.004060324825986078886310904872,1159,0.6722737819025522041763341067,176,0.1020881670533642691415313225,70,0.04060324825986078886310904872,121,0.07018561484918793503480278422,15,0.008700696055684454756380510441
000002,房地产开发与经营业,2022,1619,8,0.004941321803582458307597282273,5,0.003088326127239036442248301421,1145,0.7072266831377393452748610253,160,0.09882643607164916615194564546,84,0.05188387893761581222977146387,97,0.05991352686843730697961704756,10,0.006176652254478072884496602841
000002,房地产开发与经营业,2023,1630,12,0.007361963190184049079754601227,2,0.001226993865030674846625766871,1173,0.7196319018404907975460122699,173,0.1061349693251533742331288344,95,0.05828220858895705521472392638,89,0.05460122699386503067484662577,8,0.004907975460122699386503067485
000002,房地产开发与经营业,2024,1646,9,0.005467800729040097205346294046,3,0.001822600243013365735115431349,1206,0.7326852976913730255164034022,177,0.1075334143377885783718104496,95,0.05771567436208991494532199271,128,0.07776427703523693803159173755,13,0.007897934386391251518833535844
000002,房地产开发与经营业,2025,1661,10,0.006020469596628537025888019266,2,0.001204093919325707405177603853,1260,0.7585791691751956652618904275,174,0.1047561709813365442504515352,84,0.05057194461167971101745936183,175,0.1053582179409993979530403371,14,0.008428657435279951836243226972
000006,房地产开发与经营业,2018,832,4,0.004807692307692307692307692308,2,0.002403846153846153846153846154,799,0.9603365384615384615384615385,60,0.07211538461538461538461538462,20,0.02403846153846153846153846154,24,0.02884615384615384615384615385,9,0.01081730769230769230769230769
000006,房地产开发与经营业,2019,818,4,0.004889975550122249388753056235,6,0.007334963325183374083129584352,817,0.9987775061124694376528117359,84,0.1026894865525672371638141809,21,0.02567237163814180929095354523,36,0.04400977995110024449877750611,13,0.01589242053789731051344743276
